Voters	Voted	Le Pen	Macron	Filename
391	339	96	50	042060.html
416	342	124	43	042061.html
846	687	165	168	042062.html
326	267	76	56	042063.html
602	511	127	102	042064.html
1095	925	212	219	042065.html
448	375	111	75	042066.html
250	207	54	34	042067.html
321	265	101	43	042068.html
2251	1902	457	494	042069.html
593	507	178	105	042070.html
4863	3816	917	945	042071.html
77	59	11	15	042072.html
522	419	119	77	042073.html
791	636	161	146	042074.html
905	767	253	162	042075.html
750	589	150	129	042076.html
221	170	54	29	042077.html
225	190	62	25	042078.html
494	408	145	63	042079.html
1178	949	271	216	042081.html
138	112	19	30	042082.html
397	337	63	81	042083.html
112	97	39	18	042084.html
693	584	187	106	042085.html
413	347	91	68	042086.html
1032	904	122	277	042087.html
546	469	145	104	042088.html
522	457	71	124	042089.html
358	284	92	61	042090.html
578	460	139	68	042091.html
2096	1763	313	386	042092.html
1019	889	194	250	042093.html
5535	4198	950	988	042094.html
11104	8184	2049	1704	042095.html
483	413	78	98	042096.html
3475	2871	594	642	042097.html
450	382	110	63	042098.html
2763	2248	602	512	042099.html
214	186	44	26	042100.html
134	114	29	28	042101.html
682	594	113	123	042102.html
2956	2253	595	484	042103.html
618	517	158	76	042104.html
114	98	24	12	042105.html
242	192	60	34	042106.html
286	226	56	49	042107.html
752	612	217	103	042108.html
96	78	21	11	042109.html
2962	2258	693	458	042110.html
356	309	70	62	042112.html
201	166	31	28	042113.html
886	739	192	133	042115.html
225	181	48	40	042116.html
86	75	19	8	042117.html
526	427	95	70	042118.html
285	236	62	52	042119.html
1256	1093	293	256	042120.html
126	108	21	28	042121.html
1330	1127	207	316	042122.html
2971	2315	608	470	042123.html
274	208	46	47	042124.html
126	99	30	24	042125.html
832	692	215	123	042126.html
5457	4320	993	1052	042127.html
284	237	50	40	042128.html
1293	1039	232	216	042129.html
395	343	118	54	042130.html
258	212	45	42	042131.html
483	384	108	77	042132.html
491	442	147	61	042133.html
1004	845	203	192	042134.html
401	349	87	84	042135.html
585	476	114	111	042136.html
519	444	150	70	042137.html
504	427	98	75	042138.html
965	826	170	195	042139.html
341	286	61	60	042140.html
448	382	88	80	042141.html
271	230	65	40	042142.html
291	259	78	71	042143.html
796	665	214	137	042145.html
82	72	13	26	042146.html
10934	8370	1731	2036	042147.html
372	310	73	80	042148.html
3941	3067	829	709	042149.html
859	732	223	137	042150.html
318	261	76	42	042151.html
411	322	81	67	042152.html
362	311	91	58	042153.html
337	279	55	71	042154.html
713	594	206	110	042155.html
874	730	202	151	042156.html
571	498	158	110	042157.html
165	137	31	30	042158.html
1290	1029	199	241	042159.html
152	132	46	38	042160.html
442	379	93	71	042161.html
903	771	248	135	042162.html
825	656	210	111	042163.html
62	53	15	9	042164.html
2246	1782	484	313	042165.html
423	385	108	88	042166.html
268	236	77	54	042167.html
2811	2399	574	499	042168.html
1142	961	283	198	042169.html
1639	1367	388	294	042170.html
234	199	52	26	042171.html
772	644	133	161	042172.html
285	229	60	45	042173.html
830	696	210	151	042174.html
875	717	177	171	042175.html
1491	1289	345	277	042176.html
1913	1534	415	301	042177.html
641	539	166	94	042178.html
685	576	164	132	042179.html
725	589	198	123	042180.html
1042	799	191	181	042181.html
2479	2076	503	474	042182.html
4808	3071	757	561	042183.html
8131	6421	1330	1655	042184.html
469	386	103	118	042185.html
8224	5755	1471	1154	042186.html
20090	15340	3193	3685	042187.html
205	167	50	39	042188.html
7672	5946	1677	1232	042189.html
721	587	152	113	042191.html
360	291	106	39	042192.html
1100	883	201	207	042193.html
184	163	37	21	042194.html
748	617	130	109	042195.html
100	84	16	10	042196.html
778	638	206	125	042197.html
746	642	202	132	042198.html
1585	1378	286	345	042199.html
1118	910	286	159	042200.html
533	462	101	94	042201.html
552	450	80	123	042202.html
290	215	55	33	042203.html
966	775	200	161	042204.html
592	460	131	75	042205.html
1331	1141	181	251	042206.html
23999	16741	3969	3731	042207.html
1317	1189	311	261	042208.html
348	280	92	47	042209.html
363	296	75	62	042210.html
1798	1439	420	324	042211.html
655	567	183	124	042212.html
240	199	39	32	042213.html
702	604	159	130	042214.html
875	738	167	160	042215.html
468	430	92	100	042216.html
333	264	53	49	042217.html
91822	67263	11294	16357	042218.html
699	605	205	125	042219.html
437	365	120	68	042220.html
379	311	103	63	042221.html
4073	3409	707	825	042222.html
4289	3549	710	881	042223.html
2122	1842	398	434	042224.html
2854	2295	570	572	042225.html
269	231	73	52	042226.html
356	302	75	64	042227.html
1077	901	269	163	042228.html
210	193	48	32	042229.html
1229	947	257	168	042230.html
960	786	230	135	042231.html
444	390	64	83	042232.html
755	642	168	139	042233.html
2865	2371	411	639	042234.html
277	237	65	58	042235.html
378	312	85	60	042236.html
4779	3704	978	802	042237.html
302	224	50	42	042238.html
917	785	223	180	042239.html
605	503	129	119	042240.html
295	235	53	46	042241.html
1415	1147	268	296	042242.html
224	182	40	37	042243.html
326	247	52	51	042245.html
869	736	163	151	042246.html
273	219	69	31	042247.html
884	712	178	135	042248.html
1178	955	247	194	042249.html
478	373	124	71	042251.html
228	186	45	45	042252.html
891	746	197	164	042253.html
645	500	153	80	042254.html
220	178	35	40	042255.html
3254	2717	849	603	042256.html
645	536	154	120	042257.html
2788	2342	516	560	042259.html
735	578	163	120	042260.html
672	543	183	99	042261.html
1206	1027	374	193	042262.html
815	670	125	183	042264.html
608	505	131	115	042265.html
499	427	125	76	042266.html
1211	1013	230	215	042267.html
266	222	54	61	042268.html
130	100	34	12	042269.html
1069	876	176	173	042270.html
3021	2515	601	579	042271.html
1190	924	241	210	042272.html
310	252	75	57	042273.html
203	162	52	29	042274.html
4150	3382	571	904	042275.html
382	286	85	48	042276.html
300	211	59	47	042277.html
146	119	31	19	042278.html
11302	9112	1980	2283	042279.html
330	286	72	55	042280.html
129	109	38	15	042281.html
228	186	45	37	042282.html
959	808	254	179	042283.html
1185	1018	242	222	042284.html
2767	2261	667	456	042285.html
749	644	181	133	042286.html
848	714	150	133	042287.html
578	485	120	99	042288.html
1255	1043	323	176	042289.html
480	399	71	105	042290.html
161	124	46	18	042291.html
813	694	214	122	042293.html
776	656	131	165	042294.html
405	344	97	87	042295.html
414	338	68	91	042296.html
504	405	76	85	042297.html
336	297	86	40	042298.html
2612	2162	512	557	042299.html
499	404	141	76	042300.html
499	417	75	72	042301.html
6140	5098	1091	1324	042302.html
279	228	75	38	042303.html
3797	2936	887	607	042304.html
4484	3641	817	911	042305.html
376	344	74	87	042306.html
571	503	132	110	042307.html
557	476	133	103	042308.html
163	139	27	18	042310.html
932	808	124	222	042311.html
481	412	121	77	042312.html
487	401	99	104	042313.html
269	204	67	30	042314.html
295	243	79	49	042315.html
5971	4677	1334	971	042316.html
108	86	14	27	042317.html
1188	1010	326	199	042318.html
494	426	141	72	042319.html
479	412	118	75	042320.html
92	74	20	13	042321.html
716	614	244	110	042322.html
7006	5596	1469	1365	042323.html
783	673	207	136	042324.html
256	216	64	50	042325.html
643	546	107	112	042326.html
516	428	96	101	042327.html
504	421	81	103	042328.html
339	290	69	64	042329.html
6046	4856	951	1315	042330.html
795	668	158	168	042331.html
3800	3130	706	762	042332.html
431	380	108	65	042333.html
1013	858	233	161	042334.html
318	266	68	64	042335.html
456	399	132	47	042336.html
188	164	55	28	042337.html
1183	966	246	198	042338.html
216	174	52	27	042339.html
165	125	23	25	043001.html
1250	1034	127	299	043002.html
650	515	138	99	043003.html
136	116	32	19	043004.html
215	171	24	38	043005.html
159	123	33	21	043006.html
598	476	141	88	043007.html
156	126	32	28	043008.html
24	18	5	1	043009.html
908	798	154	214	043010.html
160	134	26	22	043011.html
4330	3514	1052	702	043012.html
317	268	47	58	043013.html
66	54	10	12	043014.html
73	59	16	8	043015.html
707	573	152	120	043016.html
266	219	50	52	043017.html
966	838	227	170	043018.html
84	73	14	18	043019.html
3350	2764	833	561	043020.html
776	666	158	132	043021.html
249	204	34	45	043022.html
196	149	46	29	043023.html
651	525	141	100	043024.html
2142	1808	577	318	043025.html
398	317	86	48	043026.html
58	47	16	8	043027.html
350	296	72	63	043028.html
123	101	18	11	043029.html
302	267	60	69	043030.html
123	101	15	24	043031.html
1267	1108	216	316	043032.html
609	513	110	122	043033.html
275	238	80	38	043034.html
78	60	12	17	043035.html
303	263	73	45	043036.html
244	209	60	43	043037.html
749	606	128	145	043038.html
520	439	122	89	043039.html
5023	3702	547	980	043040.html
3032	2353	412	683	043041.html
547	462	150	83	043042.html
427	342	82	74	043043.html
181	151	35	35	043044.html
353	294	38	77	043045.html
2003	1657	260	495	043046.html
240	204	27	44	043047.html
547	439	97	91	043048.html
425	346	83	74	043049.html
85	73	12	5	043050.html
2232	1657	208	477	043051.html
230	182	38	22	043052.html
233	193	43	38	043053.html
225	180	24	35	043054.html
146	115	26	19	043055.html
386	322	66	74	043056.html
68	57	9	13	043057.html
689	597	204	115	043058.html
140	109	28	18	043059.html
76	64	11	16	043060.html
633	541	104	135	043061.html
558	497	125	111	043062.html
140	108	13	16	043063.html
99	83	16	21	043064.html
136	89	26	16	043065.html
105	80	10	19	043066.html
260	203	47	39	043067.html
32	26	11	0	043068.html
251	215	58	37	043069.html
182	156	28	38	043070.html
417	339	60	91	043071.html
121	103	24	29	043072.html
153	125	41	21	043073.html
605	513	91	121	043074.html
89	72	18	13	043075.html
135	115	29	27	043076.html
432	364	86	85	043077.html
2615	2184	420	592	043078.html
218	180	51	26	043079.html
1568	1216	297	250	043080.html
91	61	16	9	043082.html
124	92	28	14	043083.html
1302	1137	249	278	043084.html
64	54	2	12	043085.html
156	131	20	21	043086.html
2070	1713	464	387	043087.html
239	207	33	31	043088.html
2515	1969	287	511	043089.html
130	107	17	16	043090.html
310	256	42	66	043091.html
304	236	36	48	043092.html
272	209	56	48	043093.html
81	66	18	10	043094.html
127	103	23	22	043095.html
693	609	112	163	043096.html
127	108	20	21	043097.html
116	94	12	25	043098.html
388	314	76	59	043099.html
145	101	39	13	043100.html
96	79	18	19	043101.html
813	700	239	131	043102.html
114	99	17	35	043103.html
196	157	48	18	043104.html
166	130	17	45	043105.html
153	123	21	35	043106.html
93	73	13	17	043107.html
351	288	91	57	043108.html
103	70	17	11	043109.html
647	558	91	152	043110.html
730	576	140	120	043111.html
2745	2159	310	557	043112.html
1494	1245	255	318	043113.html
1373	1105	334	264	043114.html
858	693	185	141	043115.html
60	51	5	17	043116.html
225	184	20	45	043117.html
260	204	54	36	043118.html
591	501	108	128	043119.html
965	780	193	162	043120.html
194	159	54	30	043121.html
229	198	60	47	043122.html
267	240	59	48	043123.html
760	598	123	131	043124.html
131	103	22	23	043125.html
592	501	114	125	043126.html
624	518	152	78	043127.html
101	78	10	20	043128.html
184	152	46	19	043129.html
994	786	95	292	043130.html
189	166	21	32	043131.html
1251	1010	234	210	043132.html
152	120	29	23	043133.html
161	136	37	28	043134.html
1329	1122	201	258	043135.html
210	176	35	36	043136.html
6651	5473	1338	1234	043137.html
372	288	69	48	043138.html
45	35	9	5	043139.html
489	433	61	138	043140.html
891	756	210	158	043141.html
469	403	93	86	043142.html
134	122	22	20	043143.html
93	79	11	19	043144.html
60	45	6	6	043145.html
563	468	93	117	043147.html
644	500	89	123	043148.html
119	101	21	21	043149.html
417	356	65	75	043150.html
230	175	27	51	043151.html
2376	2031	390	502	043152.html
1367	1103	381	201	043153.html
386	324	62	60	043154.html
88	76	13	17	043155.html
147	123	30	24	043156.html
12169	9119	1165	2347	043157.html
301	254	48	67	043158.html
692	608	199	112	043159.html
172	148	37	29	043160.html
2252	1820	489	343	043162.html
915	776	214	146	043163.html
469	377	106	68	043164.html
1130	937	234	219	043165.html
323	275	56	61	043166.html
184	143	26	29	043167.html
110	85	29	13	043168.html
60	42	8	4	043169.html
289	236	50	48	043170.html
91	76	10	12	043171.html
189	156	28	50	043172.html
108	89	14	19	043173.html
747	649	140	148	043174.html
166	137	31	28	043175.html
2627	2134	613	429	043177.html
210	176	30	41	043178.html
113	91	27	24	043180.html
630	526	101	136	043181.html
62	49	12	9	043182.html
104	79	18	15	043183.html
1890	1565	506	329	043184.html
2312	1826	443	429	043185.html
384	323	79	55	043186.html
283	255	69	43	043187.html
374	289	86	56	043188.html
432	374	77	55	043189.html
2844	2431	414	727	043190.html
216	168	34	34	043191.html
329	276	68	55	043192.html
150	118	22	22	043193.html
536	464	82	92	043194.html
224	194	38	30	043195.html
188	131	37	31	043196.html
357	291	71	58	043197.html
269	236	55	60	043198.html
837	674	145	168	043199.html
1468	1227	239	328	043200.html
249	202	55	32	043201.html
96	77	11	18	043202.html
401	335	56	67	043203.html
178	154	38	21	043204.html
3230	2621	775	512	043205.html
370	312	49	73	043206.html
213	177	27	57	043207.html
45	36	5	11	043208.html
251	219	55	50	043210.html
1814	1515	399	355	043211.html
901	746	173	148	043212.html
1739	1470	426	278	043213.html
112	84	17	25	043214.html
225	169	48	39	043215.html
1702	1464	334	354	043216.html
466	399	102	71	043217.html
836	725	146	192	043218.html
100	73	12	12	043219.html
206	158	34	36	043220.html
383	332	63	65	043221.html
163	132	21	24	043222.html
858	753	227	112	043223.html
4280	3343	917	638	043224.html
47	42	7	7	043225.html
100	79	11	13	043226.html
599	502	126	91	043227.html
114	85	27	17	043228.html
418	374	91	93	043229.html
870	698	174	120	043230.html
178	148	39	37	043231.html
313	225	61	33	043232.html
829	722	152	172	043233.html
1455	1170	260	220	043234.html
940	796	256	146	043236.html
233	191	43	50	043237.html
287	257	67	50	043238.html
700	559	157	111	043239.html
230	199	66	31	043240.html
964	826	186	191	043241.html
56	43	3	9	043242.html
2499	2034	412	430	043244.html
239	189	28	28	043245.html
416	354	89	67	043246.html
72	57	5	11	043247.html
423	374	87	88	043249.html
57	52	10	7	043250.html
2467	1991	312	585	043251.html
40	30	11	11	043252.html
225	181	30	31	043253.html
197	166	46	26	043254.html
354	297	44	60	043256.html
394	328	94	80	043257.html
1365	1058	224	250	043258.html
322	275	59	66	043259.html
29	25	4	7	043260.html
445	391	79	86	043261.html
940	775	139	198	043262.html
77	60	18	9	043263.html
262	214	24	46	043264.html
987	841	244	175	043265.html
1194	949	243	220	043267.html
5571	4485	994	1051	043268.html
1456	1219	229	255	044001.html
2659	2345	339	673	044002.html
5503	4553	581	1324	044003.html
4629	3947	797	920	044005.html
1535	1280	236	277	044006.html
1795	1538	315	312	044007.html
7264	6411	530	2255	044009.html
2796	2271	333	555	044010.html
2633	2253	344	633	044012.html
2156	1802	376	398	044013.html
2804	2416	352	686	044014.html
7055	5859	1012	1465	044015.html
726	650	147	125	044016.html
451	385	97	56	044017.html
5666	5037	599	1663	044018.html
732	630	132	161	044019.html
14003	11686	1529	3391	044020.html
3577	2956	724	578	044021.html
1986	1727	301	416	044022.html
2045	1787	309	427	044023.html
2127	1906	266	503	044024.html
2789	2482	395	624	044025.html
14823	12478	1068	4327	044026.html
1573	1342	230	341	044027.html
2920	2494	343	709	044028.html
5171	4380	843	1096	044029.html
2790	2459	483	640	044030.html
551	449	94	72	044031.html
2343	1995	278	634	044032.html
2260	1973	322	550	044033.html
15792	13526	1170	4819	044035.html
8871	7019	1032	1951	044036.html
2209	1959	316	549	044037.html
2070	1753	446	317	044038.html
745	657	122	154	044039.html
4256	3683	647	931	044041.html
5313	4595	470	1355	044043.html
794	674	171	122	044044.html
2691	2280	484	575	044045.html
2101	1717	374	357	044046.html
15836	13021	1792	3659	044047.html
1838	1567	258	357	044048.html
3790	3026	449	780	044049.html
2114	1818	371	423	044050.html
2291	1885	331	499	044051.html
5264	4283	986	937	044052.html
1555	1382	309	329	044053.html
2259	1909	368	487	044054.html
14997	12582	1296	3104	044055.html
2490	2170	373	482	044056.html
1713	1471	306	331	044057.html
335	287	67	63	044058.html
2281	1914	386	383	044061.html
1256	1049	207	234	044062.html
2740	2396	371	637	044063.html
3208	2833	372	806	044064.html
569	493	104	105	044065.html
4105	3597	551	997	044066.html
3804	3192	567	755	044067.html
2417	2020	440	414	044068.html
13956	11539	1513	3093	044069.html
3565	3087	373	903	044070.html
4642	4096	458	1335	044071.html
4975	4298	876	1051	044072.html
4347	3781	697	944	044073.html
2787	2379	289	671	044074.html
1345	1166	302	252	044075.html
973	805	168	176	044076.html
1701	1465	288	297	044077.html
272	234	93	19	044078.html
2172	1844	360	454	044079.html
534	486	66	117	044080.html
3222	2704	668	562	044081.html
3522	3049	564	802	044082.html
1569	1326	291	280	044083.html
5731	5066	823	1425	044084.html
721	643	145	150	044085.html
770	620	125	137	044086.html
5735	4746	852	1116	044087.html
2135	1801	252	512	044088.html
2419	2120	414	487	044089.html
1005	815	179	148	044090.html
1145	966	174	178	044091.html
524	419	93	80	044092.html
761	648	122	139	044093.html
2384	2120	253	607	044094.html
953	810	182	180	044095.html
3401	2878	596	663	044096.html
1972	1706	187	446	044097.html
3652	3102	669	752	044098.html
1436	1230	200	275	044099.html
1618	1430	175	363	044100.html
4794	3999	506	1081	044101.html
2267	1928	279	504	044102.html
4836	3986	917	881	044103.html
